125,161,3.6681113243103027
125,162,3.6681113243103027
125,163,3.6681113243103027
125,164,3.6681113243103027
125,165,3.6681113243103027
125,166,3.6681113243103027
125,167,3.6681113243103027
125,168,3.6681113243103027
125,169,3.6681113243103027
125,170,3.6681113243103027
125,171,3.6681113243103027
125,172,3.6681113243103027
125,173,3.6681113243103027
125,174,3.6681113243103027
125,175,3.6681113243103027
125,176,3.6681113243103027
125,177,3.6681113243103027
125,178,3.6681113243103027
125,179,3.6681113243103027
125,180,3.6681113243103027
125,181,3.6681113243103027
125,182,3.0076098442077637
125,183,3.0076098442077637
125,184,3.0076098442077637
125,185,3.0076098442077637
125,186,3.0076098442077637
125,187,3.0076098442077637
125,188,3.0076098442077637
125,189,3.0076098442077637
125,190,3.0076098442077637
125,191,3.0076098442077637
125,192,3.0076098442077637
125,193,3.0076098442077637
125,194,3.0076098442077637
125,195,3.0076098442077637
125,196,3.0076098442077637
125,197,3.0076098442077637
125,198,3.0076098442077637
125,199,3.0076098442077637
125,200,3.0076098442077637
125,201,3.0076098442077637
125,202,3.0076098442077637
125,203,3.0076098442077637
125,204,3.0076098442077637
125,205,3.0076098442077637
125,206,3.0076098442077637
125,207,3.0076098442077637
125,208,3.0076098442077637
125,209,3.0076098442077637
125,210,3.0076098442077637
125,211,3.0076098442077637
125,212,3.0076098442077637
125,213,3.0076098442077637
125,214,3.0076098442077637
125,215,3.0076098442077637
125,216,3.0076098442077637
125,217,3.0076098442077637
125,218,3.0076098442077637
125,219,3.0076098442077637
125,220,3.0076098442077637
125,221,3.0076098442077637
125,222,3.0076098442077637
125,223,3.0076098442077637
125,224,3.0076098442077637
125,225,3.0076098442077637
125,226,3.0076098442077637
125,227,3.0076098442077637
125,228,3.0076098442077637
125,229,3.0076098442077637
125,230,3.0076098442077637
125,231,3.0076098442077637
125,232,3.0076098442077637
125,233,3.0076098442077637
125,234,3.0076098442077637
125,235,3.0076098442077637
125,236,3.0076098442077637
125,237,3.0076098442077637
125,238,3.0076098442077637
125,239,3.0076098442077637
125,240,3.0076098442077637
125,241,3.0076098442077637
125,242,3.0076098442077637
125,243,3.0076098442077637
125,244,3.0076098442077637
125,245,3.0076098442077637
125,246,3.0076098442077637
125,247,3.0076098442077637
125,248,3.0076098442077637
125,249,3.0076098442077637
125,250,3.0076098442077637
125,251,3.0076098442077637
125,252,3.0076098442077637
125,253,3.0076098442077637
125,254,3.0076098442077637
125,255,3.0076098442077637
126,0,-1
126,1,-1
126,2,-1
126,3,-1
126,4,-1
126,5,-1
126,6,-1
126,7,-1
126,8,-1
126,9,-1
126,10,-1
126,11,-1
126,12,-1
126,13,-1
126,14,-1
126,15,3.6681113243103027
126,16,3.6681113243103027
126,17,3.6681113243103027
126,18,3.6681113243103027
126,19,3.6681113243103027
126,20,3.6681113243103027
126,21,3.6681113243103027
126,22,3.6681113243103027
126,23,3.6681113243103027
126,24,3.6681113243103027
126,25,3.6681113243103027
126,26,3.6681113243103027
126,27,3.6681113243103027
126,28,3.6681113243103027
126,29,3.6681113243103027
126,30,3.6681113243103027
126,31,3.6681113243103027
126,32,3.6681113243103027
126,33,3.6681113243103027
126,34,3.6681113243103027
126,35,3.6681113243103027
126,36,3.6681113243103027
126,37,3.6681113243103027
126,38,3.6681113243103027
126,39,3.6681113243103027
126,40,3.6681113243103027
126,41,3.6681113243103027
126,42,3.6681113243103027
126,43,3.6681113243103027
126,44,3.6681113243103027
126,45,3.6681113243103027
126,46,3.6681113243103027
126,47,3.6681113243103027
126,48,3.6681113243103027
126,49,3.6681113243103027
126,50,3.6681113243103027
126,51,3.6681113243103027
126,52,3.6681113243103027
126,53,3.6681113243103027
126,54,3.6681113243103027
126,55,3.6681113243103027
126,56,3.6681113243103027
126,57,3.6681113243103027
126,58,3.6681113243103027
126,59,3.6681113243103027
126,60,3.6681113243103027
126,61,3.6681113243103027
126,62,3.6681113243103027
126,63,3.6681113243103027
126,64,3.6681113243103027
126,65,3.6681113243103027
126,66,3.6681113243103027
126,67,3.6681113243103027
126,68,3.6681113243103027
126,69,3.6681113243103027
126,70,3.6681113243103027
126,71,3.6681113243103027
126,72,3.6681113243103027
126,73,3.6681113243103027
126,74,3.6681113243103027
126,75,3.6681113243103027
126,76,3.6681113243103027
126,77,3.6681113243103027
126,78,3.6681113243103027
126,79,3.6681113243103027
126,80,3.6681113243103027
126,81,3.6681113243103027
126,82,3.6681113243103027
126,83,3.6681113243103027
126,84,3.6681113243103027
126,85,3.6681113243103027
126,86,3.6681113243103027
126,87,3.6681113243103027
126,88,3.6681113243103027
126,89,3.6681113243103027
126,90,3.6681113243103027
126,91,3.6681113243103027
126,92,3.6681113243103027
126,93,3.6681113243103027
126,94,3.6681113243103027
126,95,3.6681113243103027
126,96,3.6681113243103027
126,97,3.6681113243103027
126,98,3.6681113243103027
126,99,3.6681113243103027
126,100,3.6681113243103027
126,101,3.6681113243103027
126,102,3.6681113243103027
126,103,3.6681113243103027
126,104,3.6681113243103027
126,105,3.6681113243103027
126,106,3.6681113243103027
126,107,3.6681113243103027
126,108,3.6681113243103027
126,109,3.6681113243103027
126,110,3.6681113243103027
126,111,3.6681113243103027
126,112,3.6681113243103027
126,113,3.6681113243103027
126,114,3.6681113243103027
126,115,3.6681113243103027
126,116,3.6681113243103027
126,117,3.6681113243103027
126,118,3.6681113243103027
126,119,3.6681113243103027
126,120,3.6681113243103027
126,121,3.6681113243103027
126,122,3.6681113243103027
126,123,3.6681113243103027
126,124,3.6681113243103027
126,125,3.6681113243103027
126,126,3.6681113243103027
126,127,3.6681113243103027
126,128,3.6681113243103027
126,129,3.6681113243103027
126,130,3.6681113243103027
126,131,3.6681113243103027
126,132,3.6681113243103027
126,133,3.6681113243103027
126,134,3.6681113243103027
126,135,3.6681113243103027
126,136,3.6681113243103027
126,137,3.6681113243103027
126,138,3.6681113243103027
126,139,3.6681113243103027
126,140,3.6681113243103027
126,141,3.6681113243103027
126,142,3.6681113243103027
126,143,3.6681113243103027
126,144,3.6681113243103027
126,145,3.6681113243103027
126,146,3.6681113243103027
126,147,3.6681113243103027
126,148,3.6681113243103027
126,149,3.6681113243103027
126,150,3.6681113243103027
126,151,3.6681113243103027
126,152,3.6681113243103027
126,153,3.6681113243103027
126,154,3.6681113243103027
126,155,3.6681113243103027
126,156,3.6681113243103027
126,157,3.6681113243103027
126,158,3.6681113243103027
126,159,3.6681113243103027
126,160,3.6681113243103027
126,161,3.6681113243103027
126,162,3.6681113243103027
126,163,3.6681113243103027
126,164,3.6681113243103027
126,165,3.6681113243103027
126,166,3.6681113243103027
126,167,3.6681113243103027
126,168,3.6681113243103027
126,169,3.6681113243103027
126,170,3.6681113243103027
126,171,3.6681113243103027
126,172,3.6681113243103027
126,173,3.6681113243103027
126,174,3.6681113243103027
126,175,3.6681113243103027
126,176,3.6681113243103027
126,177,3.6681113243103027
126,178,3.6681113243103027
126,179,3.6681113243103027
126,180,3.6681113243103027
126,181,3.6681113243103027
126,182,3.0076098442077637
126,183,3.0076098442077637
126,184,3.0076098442077637
126,185,3.0076098442077637
126,186,3.0076098442077637
126,187,3.0076098442077637
126,188,3.0076098442077637
126,189,3.0076098442077637
126,190,3.0076098442077637
126,191,3.0076098442077637
126,192,3.0076098442077637
126,193,3.0076098442077637
126,194,3.0076098442077637
126,195,3.0076098442077637
126,196,3.0076098442077637
126,197,3.0076098442077637
126,198,3.0076098442077637
126,199,3.0076098442077637
126,200,3.0076098442077637
126,201,3.0076098442077637
126,202,3.0076098442077637
126,203,3.0076098442077637
126,204,3.0076098442077637
126,205,3.0076098442077637
126,206,3.0076098442077637
126,207,3.0076098442077637
126,208,3.0076098442077637
126,209,3.0076098442077637
126,210,3.0076098442077637
126,211,3.0076098442077637
126,212,3.0076098442077637
126,213,3.0076098442077637
126,214,3.0076098442077637
126,215,3.0076098442077637
126,216,3.0076098442077637
126,217,3.0076098442077637
126,218,3.0076098442077637
126,219,3.0076098442077637
126,220,3.0076098442077637
126,221,3.0076098442077637
126,222,3.0076098442077637
126,223,3.0076098442077637
126,224,3.0076098442077637
126,225,3.0076098442077637
126,226,3.0076098442077637
126,227,3.0076098442077637
126,228,3.0076098442077637
126,229,3.0076098442077637
126,230,3.0076098442077637
126,231,3.0076098442077637
126,232,3.0076098442077637
126,233,3.0076098442077637
126,234,3.0076098442077637
126,235,3.0076098442077637
126,236,3.0076098442077637
126,237,3.0076098442077637
126,238,3.0076098442077637
126,239,3.0076098442077637
126,240,3.0076098442077637
126,241,3.0076098442077637
126,242,3.0076098442077637
126,243,3.0076098442077637
126,244,3.0076098442077637
126,245,3.0076098442077637
126,246,3.0076098442077637
126,247,3.0076098442077637
126,248,3.0076098442077637
126,249,3.0076098442077637
126,250,3.0076098442077637
126,251,3.0076098442077637
126,252,3.0076098442077637
126,253,3.0076098442077637
126,254,3.0076098442077637
126,255,3.0076098442077637
127,0,-1
127,1,-1
127,2,-1
127,3,-1
127,4,-1
127,5,-1
127,6,-1
127,7,-1
127,8,-1
127,9,-1
127,10,-1
127,11,-1
127,12,-1
127,13,-1
127,14,-1
127,15,3.6681113243103027
127,16,3.6681113243103027
127,17,3.6681113243103027
127,18,3.6681113243103027
127,19,3.6681113243103027
127,20,3.6681113243103027
127,21,3.6681113243103027
127,22,3.6681113243103027
127,23,3.6681113243103027
127,24,3.6681113243103027
127,25,3.6681113243103027
127,26,3.6681113243103027
127,27,3.6681113243103027
127,28,3.6681113243103027
127,29,3.6681113243103027
127,30,3.6681113243103027
127,31,3.6681113243103027
127,32,3.6681113243103027
127,33,3.6681113243103027
127,34,3.6681113243103027
127,35,3.6681113243103027
127,36,3.6681113243103027
127,37,3.6681113243103027
127,38,3.6681113243103027
127,39,3.6681113243103027
127,40,3.6681113243103027
127,41,3.6681113243103027
127,42,3.6681113243103027
127,43,3.6681113243103027
127,44,3.6681113243103027
127,45,3.6681113243103027
127,46,3.6681113243103027
127,47,3.6681113243103027
127,48,3.6681113243103027
127,49,3.6681113243103027
127,50,3.6681113243103027
127,51,3.6681113243103027
127,52,3.6681113243103027
127,53,3.6681113243103027
127,54,3.6681113243103027
127,55,3.6681113243103027
127,56,3.6681113243103027
127,57,3.6681113243103027
127,58,3.6681113243103027
127,59,3.6681113243103027
127,60,3.6681113243103027
127,61,3.6681113243103027
127,62,3.6681113243103027
127,63,3.6681113243103027
127,64,3.6681113243103027
127,65,3.6681113243103027
127,66,3.6681113243103027
127,67,3.6681113243103027
127,68,3.6681113243103027
127,69,3.6681113243103027
127,70,3.6681113243103027
127,71,3.6681113243103027
127,72,3.6681113243103027
127,73,3.6681113243103027
127,74,3.6681113243103027
127,75,3.6681113243103027
127,76,3.6681113243103027
127,77,3.6681113243103027
127,78,3.6681113243103027
127,79,3.6681113243103027
127,80,3.6681113243103027
127,81,3.6681113243103027
127,82,3.6681113243103027
127,83,3.6681113243103027
127,84,3.6681113243103027
127,85,3.6681113243103027
127,86,3.6681113243103027
127,87,3.6681113243103027
127,88,3.6681113243103027
127,89,3.6681113243103027
127,90,3.6681113243103027
127,91,3.6681113243103027
127,92,3.6681113243103027
127,93,3.6681113243103027
127,94,3.6681113243103027
127,95,3.6681113243103027
127,96,3.6681113243103027
127,97,3.6681113243103027
127,98,3.6681113243103027
127,99,3.6681113243103027
127,100,3.6681113243103027
127,101,3.6681113243103027
127,102,3.6681113243103027
127,103,3.6681113243103027
127,104,3.6681113243103027
127,105,3.6681113243103027
127,106,3.6681113243103027
127,107,3.6681113243103027
127,108,3.6681113243103027
127,109,3.6681113243103027
127,110,3.6681113243103027
127,111,3.6681113243103027
127,112,3.6681113243103027
127,113,3.6681113243103027
127,114,3.6681113243103027
127,115,3.6681113243103027
127,116,3.6681113243103027
127,117,3.6681113243103027
127,118,3.6681113243103027
127,119,3.6681113243103027
127,120,3.6681113243103027
127,121,3.6681113243103027
127,122,3.6681113243103027
127,123,3.6681113243103027
127,124,3.6681113243103027
127,125,3.6681113243103027
127,126,3.6681113243103027
127,127,3.6681113243103027
127,128,3.6681113243103027
127,129,3.6681113243103027
127,130,3.6681113243103027
127,131,3.6681113243103027
127,132,3.6681113243103027
127,133,3.6681113243103027
127,134,3.6681113243103027
127,135,3.6681113243103027
127,136,3.6681113243103027
127,137,3.6681113243103027
127,138,3.6681113243103027
127,139,3.6681113243103027
127,140,3.6681113243103027
127,141,3.6681113243103027
127,142,3.6681113243103027
127,143,3.6681113243103027
127,144,3.6681113243103027
127,145,3.6681113243103027
127,146,3.6681113243103027
127,147,3.6681113243103027
127,148,3.6681113243103027
127,149,3.6681113243103027
127,150,3.6681113243103027
127,151,3.6681113243103027
127,152,3.6681113243103027
127,153,3.6681113243103027
127,154,3.6681113243103027
127,155,3.6681113243103027
127,156,3.6681113243103027
127,157,3.6681113243103027
127,158,3.6681113243103027
127,159,3.6681113243103027
127,160,3.6681113243103027
127,161,3.6681113243103027
127,162,3.6681113243103027
127,163,3.6681113243103027
127,164,3.6681113243103027
127,165,3.6681113243103027
127,166,3.6681113243103027
127,167,3.6681113243103027
127,168,3.6681113243103027
127,169,3.6681113243103027
127,170,3.6681113243103027
127,171,3.6681113243103027
127,172,3.6681113243103027
127,173,3.6681113243103027
127,174,3.6681113243103027
127,175,3.6681113243103027
127,176,3.6681113243103027
127,177,3.6681113243103027
127,178,3.6681113243103027
127,179,3.6681113243103027
127,180,3.6681113243103027
127,181,3.6681113243103027
127,182,3.0076098442077637
127,183,3.0076098442077637
127,184,3.0076098442077637
127,185,3.0076098442077637
127,186,3.0076098442077637
127,187,3.0076098442077637
127,188,3.0076098442077637
127,189,3.0076098442077637
127,190,3.0076098442077637
127,191,3.0076098442077637
127,192,3.0076098442077637
127,193,3.0076098442077637
127,194,3.0076098442077637
127,195,3.0076098442077637
127,196,3.0076098442077637
127,197,3.0076098442077637
127,198,3.0076098442077637
127,199,3.0076098442077637
127,200,3.0076098442077637
127,201,3.0076098442077637
127,202,3.0076098442077637
127,203,3.0076098442077637
127,204,3.0076098442077637
127,205,3.0076098442077637
127,206,3.0076098442077637
127,207,3.0076098442077637
127,208,3.0076098442077637
127,209,3.0076098442077637
127,210,3.0076098442077637
127,211,3.0076098442077637
127,212,3.0076098442077637
127,213,3.0076098442077637
127,214,3.0076098442077637
127,215,3.0076098442077637
127,216,3.0076098442077637
127,217,3.0076098442077637
127,218,3.0076098442077637
127,219,3.0076098442077637
127,220,3.0076098442077637
127,221,3.0076098442077637
127,222,3.0076098442077637
127,223,3.0076098442077637
127,224,3.0076098442077637
127,225,3.0076098442077637
127,226,3.0076098442077637
127,227,3.0076098442077637
127,228,3.0076098442077637
127,229,3.0076098442077637
127,230,3.0076098442077637
127,231,3.0076098442077637
127,232,3.0076098442077637
127,233,3.0076098442077637
127,234,3.0076098442077637
127,235,3.0076098442077637
127,236,3.0076098442077637
127,237,3.0076098442077637
127,238,3.0076098442077637
127,239,3.0076098442077637
127,240,3.0076098442077637
127,241,3.0076098442077637
127,242,3.0076098442077637
127,243,3.0076098442077637
127,244,3.0076098442077637
127,245,3.0076098442077637
127,246,3.0076098442077637
127,247,3.0076098442077637
127,248,3.0076098442077637
127,249,3.0076098442077637
127,250,3.0076098442077637
127,251,3.0076098442077637
127,252,3.0076098442077637
127,253,3.0076098442077637
127,254,3.0076098442077637
127,255,3.0076098442077637
128,0,-1
128,1,-1
128,2,-1
128,3,-1
128,4,-1
128,5,-1
128,6,-1
128,7,-1
128,8,-1
128,9,-1
128,10,-1
128,11,-1
128,12,-1
128,13,-1
128,14,-1
128,15,3.6681113243103027
128,16,3.6681113243103027
128,17,3.6681113243103027
128,18,3.6681113243103027
128,19,3.6681113243103027
128,20,3.6681113243103027
128,21,3.6681113243103027
128,22,3.6681113243103027
128,23,3.6681113243103027
128,24,3.6681113243103027
128,25,3.6681113243103027
128,26,3.6681113243103027
128,27,3.6681113243103027
128,28,3.6681113243103027
128,29,3.6681113243103027
128,30,3.6681113243103027
128,31,3.6681113243103027
128,32,3.6681113243103027
128,33,3.6681113243103027
128,34,3.6681113243103027
128,35,3.6681113243103027
128,36,3.6681113243103027
128,37,3.6681113243103027
128,38,3.6681113243103027
128,39,3.6681113243103027
128,40,3.6681113243103027
128,41,3.6681113243103027
128,42,3.6681113243103027
128,43,3.6681113243103027
128,44,3.6681113243103027
128,45,3.6681113243103027
128,46,3.6681113243103027
128,47,3.6681113243103027
128,48,3.6681113243103027
128,49,3.6681113243103027
128,50,3.6681113243103027
128,51,3.6681113243103027
128,52,3.6681113243103027
128,53,3.6681113243103027
128,54,3.6681113243103027
128,55,3.6681113243103027
128,56,3.6681113243103027
128,57,3.6681113243103027
128,58,3.6681113243103027
128,59,3.6681113243103027
128,60,3.6681113243103027
128,61,3.6681113243103027
128,62,3.6681113243103027
128,63,3.6681113243103027
128,64,3.6681113243103027
128,65,3.6681113243103027
128,66,3.6681113243103027
128,67,3.6681113243103027
128,68,3.6681113243103027
128,69,3.6681113243103027
128,70,3.6681113243103027
128,71,3.6681113243103027
128,72,3.6681113243103027
128,73,3.6681113243103027
128,74,3.6681113243103027
128,75,3.6681113243103027
128,76,3.6681113243103027
128,77,3.6681113243103027
128,78,3.6681113243103027
128,79,3.6681113243103027
128,80,3.6681113243103027
128,81,3.6681113243103027
128,82,3.6681113243103027
128,83,3.6681113243103027
128,84,3.6681113243103027
128,85,3.6681113243103027
128,86,3.6681113243103027
128,87,3.6681113243103027
128,88,3.6681113243103027
128,89,3.6681113243103027
128,90,3.6681113243103027
128,91,3.6681113243103027
128,92,3.6681113243103027
128,93,3.6681113243103027
128,94,3.6681113243103027
128,95,3.6681113243103027
128,96,3.6681113243103027
128,97,3.6681113243103027
128,98,3.6681113243103027
128,99,3.6681113243103027
128,100,3.6681113243103027
128,101,3.6681113243103027
128,102,3.6681113243103027
128,103,3.6681113243103027
128,104,3.6681113243103027
128,105,3.6681113243103027
128,106,3.6681113243103027
128,107,3.6681113243103027
128,108,3.6681113243103027
128,109,3.6681113243103027
128,110,3.6681113243103027
128,111,3.6681113243103027
128,112,3.6681113243103027
128,113,3.6681113243103027
128,114,3.6681113243103027
128,115,3.6681113243103027
128,116,3.6681113243103027
128,117,3.6681113243103027
128,118,3.6681113243103027
128,119,3.6681113243103027
128,120,3.6681113243103027
128,121,3.6681113243103027
128,122,3.6681113243103027
128,123,3.6681113243103027
128,124,3.6681113243103027
128,125,3.6681113243103027
128,126,3.6681113243103027
128,127,3.6681113243103027
128,128,3.6681113243103027
128,129,3.6681113243103027
128,130,3.6681113243103027
128,131,3.6681113243103027
128,132,3.6681113243103027
128,133,3.6681113243103027
128,134,3.6681113243103027
128,135,3.6681113243103027
128,136,3.6681113243103027
128,137,3.6681113243103027
128,138,3.6681113243103027
128,139,3.6681113243103027
128,140,3.6681113243103027
128,141,3.6681113243103027
128,142,3.6681113243103027
128,143,3.6681113243103027
128,144,3.6681113243103027
128,145,3.6681113243103027
128,146,3.6681113243103027
128,147,3.6681113243103027
128,148,3.6681113243103027
128,149,3.6681113243103027
128,150,3.6681113243103027
128,151,3.6681113243103027
128,152,3.6681113243103027
128,153,3.6681113243103027
128,154,3.6681113243103027
128,155,3.6681113243103027
128,156,3.6681113243103027
128,157,3.6681113243103027
128,158,3.6681113243103027
128,159,3.6681113243103027
128,160,3.6681113243103027
128,161,3.6681113243103027
128,162,3.6681113243103027
128,163,3.6681113243103027
128,164,3.6681113243103027
128,165,3.6681113243103027
128,166,3.6681113243103027
128,167,3.6681113243103027
128,168,3.6681113243103027
128,169,3.6681113243103027
128,170,3.6681113243103027
128,171,3.6681113243103027
128,172,3.6681113243103027
128,173,3.6681113243103027
128,174,3.6681113243103027
128,175,3.6681113243103027
128,176,3.6681113243103027
128,177,3.6681113243103027
128,178,3.6681113243103027
128,179,3.6681113243103027
128,180,3.6681113243103027
128,181,3.6681113243103027
128,182,3.0076098442077637
128,183,3.0076098442077637
128,184,3.0076098442077637
128,185,3.0076098442077637
128,186,3.0076098442077637
128,187,3.0076098442077637
128,188,3.0076098442077637
128,189,3.0076098442077637
128,190,3.0076098442077637
128,191,3.0076098442077637
128,192,3.0076098442077637
128,193,3.0076098442077637
128,194,3.0076098442077637
128,195,3.0076098442077637
128,196,3.0076098442077637
128,197,3.0076098442077637
128,198,3.0076098442077637
128,199,3.0076098442077637
128,200,3.0076098442077637
128,201,3.0076098442077637
128,202,3.0076098442077637
128,203,3.0076098442077637
128,204,3.0076098442077637
128,205,3.0076098442077637
128,206,3.0076098442077637
128,207,3.0076098442077637
128,208,3.0076098442077637
128,209,3.0076098442077637
128,210,3.0076098442077637
128,211,3.0076098442077637
128,212,3.0076098442077637
128,213,3.0076098442077637
128,214,3.0076098442077637
128,215,3.0076098442077637
128,216,3.0076098442077637
128,217,3.0076098442077637
128,218,3.0076098442077637
128,219,3.0076098442077637
128,220,3.0076098442077637
128,221,3.0076098442077637
128,222,3.0076098442077637
128,223,3.0076098442077637
128,224,3.0076098442077637
128,225,3.0076098442077637
128,226,3.0076098442077637
128,227,3.0076098442077637
128,228,3.0076098442077637
128,229,3.0076098442077637
128,230,3.0076098442077637
128,231,3.0076098442077637
128,232,3.0076098442077637
128,233,3.0076098442077637
128,234,3.0076098442077637
128,235,3.0076098442077637
128,236,3.0076098442077637
128,237,3.0076098442077637
128,238,3.0076098442077637
128,239,3.0076098442077637
128,240,3.0076098442077637
128,241,3.0076098442077637
128,242,3.0076098442077637
128,243,3.0076098442077637
128,244,3.0076098442077637
128,245,3.0076098442077637
128,246,3.0076098442077637
128,247,3.0076098442077637
128,248,3.0076098442077637
128,249,3.0076098442077637
128,250,3.0076098442077637
128,251,3.0076098442077637
128,252,3.0076098442077637
128,253,3.0076098442077637
128,254,3.0076098442077637
128,255,3.0076098442077637
129,0,-1
129,1,-1
129,2,-1
129,3,-1
129,4,-1
129,5,-1
129,6,-1
129,7,-1
129,8,-1
129,9,-1
129,10,-1
129,11,-1
129,12,-1
129,13,-1
129,14,-1
129,15,3.6681113243103027
129,16,3.6681113243103027
129,17,3.6681113243103027
129,18,3.6681113243103027
129,19,3.6681113243103027
129,20,3.6681113243103027
129,21,3.6681113243103027
129,22,3.6681113243103027
129,23,3.6681113243103027
129,24,3.6681113243103027
129,25,3.6681113243103027
129,26,3.6681113243103027
129,27,3.6681113243103027
129,28,3.6681113243103027
129,29,3.6681113243103027
129,30,3.6681113243103027
129,31,3.6681113243103027
129,32,3.6681113243103027
129,33,3.6681113243103027
129,34,3.6681113243103027
129,35,3.6681113243103027
129,36,3.6681113243103027
129,37,3.6681113243103027
129,38,3.6681113243103027
129,39,3.6681113243103027
129,40,3.6681113243103027
129,41,3.6681113243103027
129,42,3.6681113243103027
129,43,3.6681113243103027
129,44,3.6681113243103027
129,45,3.6681113243103027
129,46,3.6681113243103027
129,47,3.6681113243103027
129,48,3.6681113243103027
129,49,3.6681113243103027
129,50,3.6681113243103027
129,51,3.6681113243103027
129,52,3.6681113243103027
129,53,3.6681113243103027
129,54,3.6681113243103027
129,55,3.6681113243103027
129,56,3.6681113243103027
129,57,3.6681113243103027
129,58,3.6681113243103027
129,59,3.6681113243103027
129,60,3.6681113243103027
129,61,3.6681113243103027
129,62,3.6681113243103027
129,63,3.6681113243103027
129,64,3.6681113243103027
129,65,3.6681113243103027
129,66,3.6681113243103027
129,67,3.6681113243103027
129,68,3.6681113243103027
129,69,3.6681113243103027
129,70,3.6681113243103027
129,71,3.6681113243103027
129,72,3.6681113243103027
129,73,3.6681113243103027
129,74,3.6681113243103027
129,75,3.6681113243103027
129,76,3.6681113243103027
129,77,3.6681113243103027
129,78,3.6681113243103027
129,79,3.6681113243103027
129,80,3.6681113243103027
129,81,3.6681113243103027
129,82,3.6681113243103027
129,83,3.6681113243103027
129,84,3.6681113243103027
129,85,3.6681113243103027
129,86,3.6681113243103027
129,87,3.6681113243103027
129,88,3.6681113243103027
129,89,3.6681113243103027
129,90,3.6681113243103027
129,91,3.6681113243103027
129,92,3.6681113243103027
129,93,3.6681113243103027
129,94,3.6681113243103027
129,95,3.6681113243103027
129,96,3.6681113243103027
129,97,3.6681113243103027
129,98,3.6681113243103027
129,99,3.6681113243103027
129,100,3.6681113243103027
129,101,3.6681113243103027
129,102,3.6681113243103027
129,103,3.6681113243103027
129,104,3.6681113243103027
129,105,3.6681113243103027
129,106,3.6681113243103027
129,107,3.6681113243103027
129,108,3.6681113243103027
129,109,3.6681113243103027
129,110,3.6681113243103027
129,111,3.6681113243103027
129,112,3.6681113243103027
129,113,3.6681113243103027
129,114,3.6681113243103027
129,115,3.6681113243103027
129,116,3.6681113243103027
129,117,3.6681113243103027
129,118,3.6681113243103027
129,119,3.6681113243103027
129,120,3.6681113243103027
129,121,3.6681113243103027
129,122,3.6681113243103027
129,123,3.6681113243103027
129,124,3.6681113243103027
129,125,3.6681113243103027
129,126,3.6681113243103027
129,127,3.6681113243103027
129,128,3.6681113243103027
129,129,3.6681113243103027
129,130,3.6681113243103027
129,131,3.6681113243103027
129,132,3.6681113243103027
129,133,3.6681113243103027
129,134,3.6681113243103027
129,135,3.6681113243103027
129,136,3.6681113243103027
129,137,3.6681113243103027
129,138,3.6681113243103027
129,139,3.6681113243103027
129,140,3.6681113243103027
129,141,3.6681113243103027
129,142,3.6681113243103027
129,143,3.6681113243103027
129,144,3.6681113243103027
129,145,3.6681113243103027
129,146,3.6681113243103027
129,147,3.6681113243103027
129,148,3.6681113243103027
129,149,3.6681113243103027
129,150,3.6681113243103027
129,151,3.6681113243103027
129,152,3.6681113243103027
129,153,3.6681113243103027
129,154,3.6681113243103027
129,155,3.6681113243103027
129,156,3.6681113243103027
129,157,3.6681113243103027
129,158,3.6681113243103027
129,159,3.6681113243103027
129,160,3.6681113243103027
129,161,3.6681113243103027
129,162,3.6681113243103027
129,163,3.6681113243103027
129,164,3.6681113243103027
129,165,3.6681113243103027
129,166,3.6681113243103027
129,167,3.6681113243103027
129,168,3.6681113243103027
129,169,3.6681113243103027
129,170,3.6681113243103027
129,171,3.6681113243103027
129,172,3.6681113243103027
129,173,3.6681113243103027
129,174,3.6681113243103027
129,175,3.6681113243103027
129,176,3.6681113243103027
129,177,3.6681113243103027
129,178,3.6681113243103027
129,179,3.6681113243103027
129,180,3.6681113243103027
129,181,3.6681113243103027
129,182,3.0076098442077637
129,183,3.0076098442077637
129,184,3.0076098442077637
129,185,3.0076098442077637
129,186,3.0076098442077637
129,187,3.0076098442077637
129,188,3.0076098442077637
129,189,3.0076098442077637
129,190,3.0076098442077637
129,191,3.0076098442077637
129,192,3.0076098442077637
129,193,3.0076098442077637
129,194,3.0076098442077637
129,195,3.0076098442077637
129,196,3.0076098442077637
129,197,3.0076098442077637
129,198,3.0076098442077637
129,199,3.0076098442077637
129,200,3.0076098442077637
129,201,3.0076098442077637
129,202,3.0076098442077637
129,203,3.0076098442077637
129,204,3.0076098442077637
129,205,3.0076098442077637
129,206,3.0076098442077637
129,207,3.0076098442077637
129,208,3.0076098442077637
129,209,3.0076098442077637
129,210,3.0076098442077637
129,211,3.0076098442077637
129,212,3.0076098442077637
129,213,3.0076098442077637
129,214,3.0076098442077637
129,215,3.0076098442077637
129,216,3.0076098442077637
129,217,3.0076098442077637
129,218,3.0076098442077637
129,219,3.0076098442077637
129,220,3.0076098442077637
129,221,3.0076098442077637
129,222,3.0076098442077637
129,223,3.0076098442077637
129,224,3.0076098442077637
129,225,3.0076098442077637
129,226,3.0076098442077637
129,227,3.0076098442077637
129,228,3.0076098442077637
129,229,3.0076098442077637
129,230,3.0076098442077637
129,231,3.0076098442077637
129,232,3.0076098442077637
129,233,3.0076098442077637
129,234,3.0076098442077637
129,235,3.0076098442077637
129,236,3.0076098442077637
129,237,3.0076098442077637
129,238,3.0076098442077637
129,239,3.0076098442077637
129,240,3.0076098442077637
